works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-10 2:09,41,42,63,2954,67,30,50,10,240,173,184.8,14.2,1.1,1.5,1.8,4.1,40,41.24260355
P,9,2018-02-10 2:10,43,42,63,2922,66.6,30,50,10,240,173,183.8,13.3,1.1,1.5,1.4,4,40,43
P,9,2018-02-10 2:11,39,41,61.5,2966,65.3,30,50,10,239,173,200,11.6,1.4,1.7,1.6,4.1,40,39.23076923
P,9,2018-02-10 2:12,39,42,63,2954,64.4,30,50,10,238,172,203,10.4,1.6,1.8,1.8,4.2,40,39.46428571
P,9,2018-02-10 2:13,39,41,61.5,2952,63.6,30,50,10,237,171,200.9,9.7,1.7,1.9,2,4.5,40,40.18181818
P,9,2018-02-10 2:14,44,41,61.5,2948,63.3,30,50,10,236,171,191.2,9.2,1.7,1.9,1.7,4.7,40,45.88957055
P,9,2018-02-10 2:15,38,41,61.5,2950,63,30,50,10,235,170,184.6,9.3,1.6,1.9,1.9,4.4,40,38.91566265
P,9,2018-02-10 2:16,40,41,61.5,2958,63,30,50,10,234,169,182,9.7,1.4,1.8,1.9,4.4,40,40.96385542
P,9,2018-02-10 2:17,38,41,61.5,2996,63.3,30,50,10,234,169,182.1,10.4,1.3,1.8,2,4.2,40,38.45238095
P,9,2018-02-10 2:18,39,41,61.5,2962,63.6,30,50,10,234,168,174.5,11.2,1.2,1.6,1.8,4.2,40,39.46428571
P,9,2018-02-10 2:19,38,41,61.5,2938,64.3,30,50,10,235,168,173.4,11.7,1.3,1.7,1.9,4.2,40,38.45238095
P,9,2018-02-10 2:20,40,41,61.5,2960,64.7,30,49,10,235,168,178.7,12.3,1.4,2,1.9,4.1,40,40.23668639
P,9,2018-02-10 2:21,42,42,63,2968,65.1,30,49,10,236,168,178.6,12.8,1.4,1.7,1.8,4.1,40,42.24852071
P,9,2018-02-10 2:22,40,42,63,2984,65.5,30,49,10,236,168,175.9,13.1,1.3,1.6,1.8,4.1,40,40.23668639
P,9,2018-02-10 2:23,41,41,61.5,2968,65.7,30,49,10,236,168,182.7,13,1.2,1.6,1.8,4.1,40,41.24260355
P,9,2018-02-10 2:24,42,42,63,2968,65.7,30,49,10,236,168,179.4,13.1,1.4,1.8,1.9,4.1,40,42.24852071
P,9,2018-02-10 2:25,42,42,63,2984,65.7,30,49,10,236,168,181.5,12.9,1.3,1.8,1.6,4.1,40,42.24852071
P,9,2018-02-10 2:26,40,41,61.5,2988,65.5,30,49,10,236,168,191.8,12.5,1.3,1.5,1.8,4.1,40,40.23668639
P,9,2018-02-10 2:27,41,42,63,2984,65.2,30,49,10,235,168,192.6,12.2,1.4,1.6,1.7,4,40,41
P,9,2018-02-10 2:28,37,42,63,2978,64.9,30,49,10,235,168,196.1,11.8,1.5,1.7,2,4.1,40,37.21893491
P,9,2018-02-10 2:29,38,41,61.5,2976,64.7,30,49,10,235,168,187,11.5,1.4,1.7,1.7,4.2,40,38.45238095
P,9,2018-02-10 2:30,38,41,61.5,2984,64.6,30,49,10,234,167,187,11.2,1.5,1.8,1.9,4.2,40,38.45238095
P,9,2018-02-10 2:31,41,41,61.5,3012,64.4,30,49,10,234,167,193,11.1,1.5,1.6,1.8,4.2,40,41.48809524
P,9,2018-02-10 2:32,42,41,61.5,2978,64.3,30,49,10,234,167,188.6,11.2,1.4,1.7,1.9,4.2,40,42.5
P,9,2018-02-10 2:33,42,41,61.5,3000,64.2,30,49,10,234,167,185.1,11.7,1.6,1.8,2,4.1,40,42.24852071
P,9,2018-02-10 2:34,40,41,61.5,3000,64.6,30,49,10,234,167,181.3,11.7,1.4,1.7,2,4.2,40,40.47619048
P,9,2018-02-10 2:35,37,41,61.5,3018,64.4,30,49,10,234,167,178.8,11.9,1.4,1.8,1.9,4.1,40,37.21893491
P,9,2018-02-10 2:36,39,42,63,3012,64.6,30,49,10,234,167,184.3,12.1,1.5,1.9,2.1,4.1,40,39.23076923
P,9,2018-02-10 2:37,35,41,61.5,2982,64.4,30,49,10,235,167,185.5,12.3,1.4,1.6,1.9,4,40,35
P,9,2018-02-10 2:38,36,41,61.5,2990,64.5,30,49,10,235,167,183.9,12.6,1.3,1.7,1.9,4.1,40,36.21301775
P,9,2018-02-10 2:39,40,42,63,3002,64.7,30,49,10,235,168,192.2,12.5,1.3,1.6,1.8,4.1,40,40.23668639
P,9,2018-02-10 2:40,38,42,63,2990,64.9,30,49,10,235,168,183.4,12.6,1.3,1.7,1.9,4.1,40,38.22485207
P,9,2018-02-10 2:41,37,41,61.5,3042,65.1,30,49,10,236,168,189.2,12.7,1.1,1.5,1.8,4,40,37
P,9,2018-02-10 2:42,38,41,61.5,3064,65.2,30,49,10,236,168,185.1,12.9,1.3,1.6,1.9,4,40,38
P,9,2018-02-10 2:43,36,41,61.5,3038,65.4,30,49,10,236,168,185.2,13.1,1.2,1.5,1.8,4.1,40,36.21301775
P,9,2018-02-10 2:44,35,41,61.5,3034,65.3,30,49,10,236,168,189.8,13,1.3,1.7,1.8,4.1,40,35.20710059
P,9,2018-02-10 2:45,40,41,61.5,3038,65.4,30,49,10,236,169,187.9,12.6,1.2,1.7,1.8,4.2,40,40.47619048
P,9,2018-02-10 2:46,39,41,61.5,3058,65.1,30,49,10,236,169,194.1,12.2,1.5,1.8,2.1,4.1,40,39.23076923
P,9,2018-02-10 2:47,39,41,61.5,3046,64.6,30,49,10,236,169,191.6,11.9,1.5,1.9,2.1,4.1,40,39.23076923
P,9,2018-02-10 2:48,38,41,61.5,3032,64.3,30,49,10,236,169,191.7,11.6,1.4,1.8,2,4.2,40,38.45238095
P,9,2018-02-10 2:49,38,41,61.5,3042,64.2,30,49,10,235,169,188,11.4,1.3,1.7,2.1,4.2,40,38.45238095
P,9,2018-02-10 2:50,37,41,61.5,2972,64.1,30,49,10,235,169,197.7,11.3,1.4,1.8,2,4.2,40,37.44047619
P,9,2018-02-10 2:51,40,41,61.5,2984,64.1,30,49,10,236,169,187,11.6,1.3,1.8,1.9,4.1,40,40.23668639
P,9,2018-02-10 2:52,38,41,61.5,2966,62.3,30,49,10,236,169,185.3,12,1,1.4,1.6,4,40,38
P,9,2018-02-10 2:53,37,41,61.5,2966,59.8,30,50,10,236,169,189.7,12.3,1.1,1.5,1.5,4.1,40,37.21893491
P,9,2018-02-10 2:54,35,41,61.5,2980,60,30,50,10,236,169,170.5,12.3,1.4,1.6,1.5,4,40,35
P,9,2018-02-10 2:55,34,41,61.5,2978,60.4,30,50,10,236,169,167.7,12,1.5,1.7,1.7,4.2,0,34.4047619
P,9,2018-02-10 2:56,35,41,61.5,2970,60.2,30,50,10,235,169,171.1,11.2,1.6,1.9,1.8,4.2,40,35.41666667
P,9,2018-02-10 2:57,35,41,61.5,2984,59.7,30,50,10,234,168,179.7,10.4,1.7,1.9,1.8,4.2,40,35.41666667
P,9,2018-02-10 2:58,34,42,63,2978,59.3,30,50,10,233,168,177,9.2,1.7,1.9,1.6,4.3,0,34.61077844
P,9,2018-02-10 2:59,38,42,63,2980,58.7,30,50,10,232,167,173.7,8.6,1.8,1.9,2,4.3,40,38.68263473
P,9,2018-02-10 3:00,36,41,61.5,3002,58.1,30,50,10,231,166,181.2,7.9,1.9,2,1.8,4.5,40,37.09090909
P,9,2018-02-10 3:01,35,41,61.5,3010,57.9,30,50,10,231,166,174.7,8.4,1.9,2.2,2,4.3,40,35.62874251
P,9,2018-02-10 3:02,37,41,61.5,3014,57.6,30,50,10,231,165,177.4,8.1,2,2.2,1.9,4.3,40,37.66467066
P,9,2018-02-10 3:03,33,41,61.5,3084,57.5,30,50,10,230,165,177.4,8.5,1.7,2,1.8,4.4,0,33.79518072
P,9,2018-02-10 3:04,36,41,61.5,3050,57.5,30,50,10,230,164,171.5,8.6,1.8,2,2.1,4.5,40,37.09090909
P,9,2018-02-10 3:05,37,41,61.5,3036,57.5,30,50,10,230,164,169,9.1,1.6,2,1.9,4.3,40,37.66467066
P,9,2018-02-10 3:06,37,41,61.5,2990,57.8,30,50,10,230,163,169.5,9.4,1.7,2,2.1,4.3,40,37.66467066
P,9,2018-02-10 3:07,39,41,61.5,2998,57.8,30,50,10,231,163,163.7,9.6,1.6,1.9,1.9,4.4,40,39.93975904
P,9,2018-02-10 3:08,42,41,61.5,2994,58.1,30,50,10,231,163,164.8,9.7,1.4,1.7,1.9,4.3,40,42.75449102
P,9,2018-02-10 3:09,38,40,60,3000,58.3,30,50,10,231,163,168.5,10,1.3,1.6,1.9,4.3,40,38.68263473
P,9,2018-02-10 3:10,39,41,61.5,2966,58.6,30,50,10,231,163,165.6,10.4,1.1,1.4,1.5,4.2,40,39.46428571
P,9,2018-02-10 3:11,36,41,61.5,3002,58.9,30,50,10,231,163,164.5,10.7,1.4,1.5,1.6,4.1,40,36.21301775
P,9,2018-02-10 3:12,38,41,61.5,3056,59.1,30,50,10,231,163,170.5,10.8,1.6,1.8,1.7,4.1,40,38.22485207
P,9,2018-02-10 3:13,41,41,61.5,3060,59.3,30,50,10,231,163,170.2,10.5,1.7,2,1.7,4.1,40,41.24260355
P,9,2018-02-10 3:14,40,41,61.5,3056,59,30,50,10,231,162,172.5,10,1.7,1.9,2,4.3,40,40.71856287
P,9,2018-02-10 3:15,35,41,61.5,3056,58.8,30,50,10,230,162,173.5,9.5,1.7,2,1.9,4.2,40,35.41666667
P,9,2018-02-10 3:16,40,41,61.5,3068,58.5,30,50,10,230,162,182.2,9.1,1.9,2,1.9,4.2,40,40.47619048
P,9,2018-02-10 3:17,36,41,61.5,3062,58.3,30,50,10,229,162,170.4,8.7,1.7,2,1.9,4.3,40,36.64670659
P,9,2018-02-10 3:18,37,41,61.5,3052,58.2,30,50,10,229,161,170.9,8.4,1.9,2.1,1.8,4.4,40,37.89156627
P,9,2018-02-10 3:19,38,41,61.5,3062,58,30,50,10,228,161,170.5,8.3,1.9,2.2,1.8,4.3,40,38.68263473
P,9,2018-02-10 3:20,39,41,61.5,3070,57.7,30,50,10,228,160,171.8,7.9,1.9,2.3,2,4.6,40,40.42682927
P,9,2018-02-10 3:21,40,41,61.5,3068,57.6,30,50,10,228,160,164.9,8.2,1.8,2.4,1.9,4.5,40,41.21212121
P,9,2018-02-10 3:22,39,41,61.5,3054,57.7,30,49,10,228,160,162.5,8.5,1.7,1.9,1.9,4.4,40,39.93975904
P,9,2018-02-10 3:23,37,41,61.5,3044,57.8,30,49,10,228,159,167.6,8.7,1.8,2,2,4.5,40,38.12121212
P,9,2018-02-10 3:24,38,41,61.5,3046,57.8,30,49,10,228,159,161.1,8.9,1.8,2.1,2,4.4,40,38.91566265
P,9,2018-02-10 3:25,35,41,61.5,3054,58.1,30,49,10,228,159,164.5,8.9,1.7,2.1,1.9,4.4,40,35.84337349
P,9,2018-02-10 3:26,39,41,61.5,3046,58.3,30,49,10,228,159,168.2,9.3,1.5,1.8,1.8,4.3,40,39.7005988
P,9,2018-02-10 3:27,35,41,61.5,3044,58.3,30,49,10,228,159,160.5,9.5,1.8,2,1.9,4.3,40,35.62874251
P,9,2018-02-10 3:28,36,41,61.5,3058,58.5,30,49,10,228,159,164.4,9.4,1.7,2.1,1.7,4.4,40,36.86746988
P,9,2018-02-10 3:29,38,41,61.5,3070,58.6,30,49,10,228,159,168.4,9.1,1.7,2,1.9,4.5,40,39.15151515
P,9,2018-02-10 3:30,39,41,61.5,3056,58.5,30,49,10,228,159,170.1,8.9,1.8,1.9,1.9,4.4,40,39.93975904
P,9,2018-02-10 3:31,39,41,61.5,3056,58.2,30,49,9,228,159,168.7,8.8,1.7,1.9,1.7,4.5,40,40.18181818
P,9,2018-02-10 3:32,35,41,61.5,3076,58.2,30,49,9,228,159,173.4,8.7,1.9,2,1.9,4.4,40,35.84337349
P,9,2018-02-10 3:33,36,41,61.5,3030,58.1,30,49,9,228,159,165.8,8.8,1.6,1.8,1.6,4.5,40,37.09090909
P,9,2018-02-10 3:34,36,41,61.5,3002,57.9,30,49,9,228,159,168.9,8.7,1.7,2.1,2,4.5,40,37.09090909
P,9,2018-02-10 3:35,38,41,61.5,3010,57.9,30,49,9,228,158,167,8.6,1.9,2.1,1.8,4.5,40,39.15151515
P,9,2018-02-10 3:36,36,41,61.5,3000,57.9,30,49,9,228,158,171.2,8.5,1.6,2,1.9,4.5,40,37.09090909
P,9,2018-02-10 3:37,37,41,61.5,2964,57.8,30,49,9,228,158,166.1,8.8,1.7,2,1.9,4.5,40,38.12121212
P,9,2018-02-10 3:38,37,41,61.5,2994,57.9,30,49,9,228,158,165.1,8.9,1.6,1.9,2,4.5,40,38.12121212
P,9,2018-02-10 3:39,35,41,61.5,2988,57.9,30,49,9,228,158,166.2,8.9,1.6,1.9,1.9,4.5,40,36.06060606
P,9,2018-02-10 3:40,37,41,61.5,2984,57.8,30,49,9,228,158,164.5,8.9,1.7,2.1,1.9,4.5,40,38.12121212
P,9,2018-02-10 3:41,37,41,61.5,2980,57.8,30,49,9,228,158,169,9,1.6,1.8,1.8,4.5,40,38.12121212
P,9,2018-02-10 3:42,41,41,61.5,2996,58.1,30,49,9,228,158,167,9.3,1.5,1.9,1.7,4.3,40,41.73652695
P,9,2018-02-10 3:43,36,41,61.5,2996,58.2,30,49,9,228,159,166.1,9.7,1.5,1.8,1.6,4.3,40,36.64670659
P,9,2018-02-10 3:44,38,41,61.5,3020,58.5,30,49,9,229,159,159.7,9.7,1.4,1.8,1.9,4.3,40,38.68263473
P,9,2018-02-10 3:45,37,41,61.5,3040,58.5,30,49,9,229,159,170.6,9.5,1.7,1.9,1.8,4.3,40,37.66467066
P,9,2018-02-10 3:46,34,41,61.5,3002,58.4,30,49,9,229,159,162,9.5,1.5,2,1.7,4.3,0,34.61077844
P,9,2018-02-10 3:47,33,41,61.5,3010,58.6,30,49,9,229,159,167,9.3,1.6,1.9,1.8,4.3,0,33.59281437
P,9,2018-02-10 3:48,37,41,61.5,2982,58.4,30,49,9,228,159,173.9,8.9,1.7,2,1.9,4.3,40,37.66467066
P,9,2018-02-10 3:49,38,41,61.5,3004,58.3,30,49,9,228,159,167.7,8.9,1.5,1.8,1.8,4.3,40,38.68263473
P,9,2018-02-10 3:50,35,41,61.5,2992,58.1,30,49,9,228,159,167.6,9,1.7,1.9,1.7,4.4,40,35.84337349
P,9,2018-02-10 3:51,37,41,61.5,3014,58,30,49,9,228,159,165,8.8,1.8,2,1.7,4.5,40,38.12121212
P,9,2018-02-10 3:52,33,41,61.5,3020,58,30,49,9,228,159,164.8,8.8,1.7,1.9,1.8,4.3,0,33.59281437
P,9,2018-02-10 3:53,33,41,61.5,3068,58.1,30,49,9,228,159,163.8,9,1.6,2,1.7,4.3,0,33.59281437
P,9,2018-02-10 3:54,36,41,61.5,3054,58.2,30,49,9,228,158,164.4,9.1,2,2.2,1.9,4.3,40,36.64670659
P,9,2018-02-10 3:55,36,41,61.5,3052,58.1,30,49,9,228,158,163.5,9,1.7,2,1.9,4.4,40,36.86746988
P,9,2018-02-10 3:56,35,41,61.5,3078,57.9,29,49,9,228,158,173.5,9,1.7,2,2,4.3,40,35.62874251
P,9,2018-02-10 3:57,39,41,61.5,3068,57.9,29,49,9,228,158,165.3,9.2,1.8,2.1,1.8,4.4,40,39.93975904
P,9,2018-02-10 3:58,36,41,61.5,3068,58.1,29,49,9,228,158,164.9,9.3,1.8,2,1.8,4.3,40,36.64670659
P,9,2018-02-10 3:59,37,41,61.5,3058,54.7,29,48,9,228,158,177.2,8.6,2,2.3,2.2,4.5,40,38.12121212
P,9,2018-02-10 4:00,35,41,61.5,3054,54.4,29,48,9,228,158,154,7.5,2.1,2.5,2,4.5,40,36.06060606
P,9,2018-02-10 4:01,33,40,60,3034,54.3,29,48,9,228,158,160,7.1,1.9,2.2,1.9,4.6,0,34.20731707
P,9,2018-02-10 4:02,37,40,60,3056,53,29,48,9,228,158,162.9,7,1.8,2,1.9,4.5,40,38.12121212
P,9,2018-02-10 4:03,33,41,61.5,3062,51.3,29,48,9,227,158,159.2,7.2,1.9,1.9,1.9,4.4,0,33.79518072
P,9,2018-02-10 4:04,34,41,61.5,3050,51.4,29,48,9,227,158,141.6,7.2,1.6,1.8,1.8,4.4,0,34.81927711
P,9,2018-02-10 4:05,35,40,60,3050,52.3,29,48,9,227,158,146.1,7.4,1.6,1.8,1.7,4.4,40,35.84337349
P,9,2018-02-10 4:06,33,40,60,3054,52.5,29,48,9,227,158,144.7,7.3,1.8,1.9,1.9,4.5,0,34
P,9,2018-02-10 4:07,35,40,60,3056,52.2,29,48,9,226,157,150.5,7.2,2,2.2,1.9,4.5,40,36.06060606
P,9,2018-02-10 4:08,37,40,60,3034,52,29,48,9,226,157,149.3,7.1,1.9,2,1.7,4.5,40,38.12121212
P,9,2018-02-10 4:09,37,40,60,3054,52.1,29,48,9,226,157,146.9,6.9,1.7,1.9,1.7,4.4,40,37.89156627
P,9,2018-02-10 4:10,35,41,61.5,3052,51.8,29,47,9,226,157,152.5,6.8,1.8,1.9,1.8,4.5,40,36.06060606
P,9,2018-02-10 4:11,32,40,60,3040,51.8,29,47,9,225,156,149.6,6.5,1.9,2.1,1.9,4.5,0,32.96969697
P,9,2018-02-10 4:12,35,40,60,3064,51.6,29,47,9,225,156,148.7,6.2,2,2.2,1.9,4.5,40,36.06060606
P,9,2018-02-10 4:13,32,40,60,2994,51.5,29,47,9,225,156,154,6.5,1.8,1.9,1.7,4.4,0,32.77108434
P,9,2018-02-10 4:14,36,41,61.5,2992,51.5,29,47,9,225,156,137.9,6.7,1.8,1.8,1.6,4.4,40,36.86746988
P,9,2018-02-10 4:15,36,40,60,2996,51.6,29,46,9,225,155,152,7.1,1.9,1.8,1.6,4.4,40,36.86746988
P,9,2018-02-10 4:16,39,40,60,3002,51.8,29,46,9,225,155,145.7,7.1,1.9,1.9,1.7,4.3,40,39.7005988
P,9,2018-02-10 4:17,34,40,60,2978,51.8,29,46,9,225,155,147.6,7.2,1.9,1.9,1.9,4.3,0,34.61077844
P,9,2018-02-10 4:18,36,41,61.5,3002,52.1,29,45,9,225,155,150.1,7.2,1.7,1.8,1.7,4.3,40,36.64670659
P,9,2018-02-10 4:19,36,40,60,3002,52.1,29,45,9,224,155,148,7.1,1.7,1.8,1.5,4.3,40,36.64670659
P,9,2018-02-10 4:20,37,40,60,2988,52,29,44,9,224,155,146.4,7.2,1.8,1.9,1.6,4.4,40,37.89156627
P,9,2018-02-10 4:21,40,40,60,3010,52.3,29,44,9,224,155,149,7.1,2,2,1.6,4.3,40,40.71856287
P,9,2018-02-10 4:22,40,40,60,3010,52.1,29,43,9,224,154,152.5,7.1,2,1.8,1.6,4.3,40,40.71856287
P,9,2018-02-10 4:23,38,41,61.5,3022,52.1,29,43,9,223,154,143.4,6.7,2,2.1,1.7,4.4,40,38.91566265
P,9,2018-02-10 4:24,39,40,60,3002,52,29,43,9,223,154,158.6,6.4,1.7,2,1.5,4.4,40,39.93975904
P,9,2018-02-10 4:25,38,40,60,3008,52,29,42,9,223,154,155,6.4,2,2.3,1.6,4.4,40,38.91566265
P,9,2018-02-10 4:26,39,40,60,3014,51.8,29,42,9,223,153,148.6,6.1,2.1,2.2,1.6,4.6,40,40.42682927
P,9,2018-02-10 4:27,38,40,60,3020,51.7,29,41,9,222,153,155.1,5.8,2.1,2.1,1.8,4.6,40,39.3902439
P,9,2018-02-10 4:28,38,40,60,3044,51.5,29,41,9,222,153,151,5.6,2.3,2.5,2,4.5,40,39.15151515
P,9,2018-02-10 4:29,35,40,60,3066,51.3,29,40,9,222,153,156.2,5.5,2.1,2.2,1.9,4.6,40,36.2804878
P,9,2018-02-10 4:30,37,40,60,3052,51.3,29,40,9,222,152,148.9,5.5,2.4,2.2,2,4.7,40,38.58895706
P,9,2018-02-10 4:31,36,40,60,3086,54.5,29,40,9,221,152,143,5.5,2.5,2.5,2.3,4.8,40,37.77777778
P,9,2018-02-10 4:32,37,40,60,3068,59.4,29,39,9,222,152,152.8,5.7,2.7,2.7,1.9,5,40,39.3125
P,9,2018-02-10 4:33,38,40,60,3132,59.2,29,39,9,222,152,164.4,6.7,2.2,2.3,2.2,4.8,40,39.87654321
P,9,2018-02-10 4:34,35,41,61.5,3146,59.1,29,39,9,223,152,170.2,8.6,1.9,2.1,2.1,4.5,40,36.06060606
P,9,2018-02-10 4:35,40,41,61.5,3198,59.4,29,39,9,224,153,170.1,9.5,1.9,2.1,2.2,4.5,40,41.21212121
P,9,2018-02-10 4:36,43,41,61.5,3152,60.2,29,39,9,225,153,159.8,10.1,1.6,1.8,2,4.5,40,44.3030303
P,9,2018-02-10 4:37,38,41,61.5,3166,60.9,29,39,9,226,154,161.3,10.7,1.6,1.8,2.1,4.4,40,38.91566265
P,9,2018-02-10 4:38,40,41,61.5,3162,61.5,29,39,9,227,155,165.5,11.3,1.5,1.6,2,4.3,40,40.71856287
P,9,2018-02-10 4:39,40,41,61.5,3138,62,29,39,9,228,155,166.9,11.9,1.6,1.8,2,4.2,40,40.47619048
P,9,2018-02-10 4:40,38,41,61.5,3126,62.5,29,39,9,228,156,169,12.2,1.6,1.7,2,4.2,40,38.45238095
P,9,2018-02-10 4:41,38,41,61.5,3134,62.8,29,39,9,229,157,168.4,12.3,1.6,1.7,2,4.2,40,38.45238095
P,9,2018-02-10 4:42,39,41,61.5,3132,62.7,29,39,9,229,157,178.6,12.1,1.6,1.8,2,4.2,40,39.46428571
P,9,2018-02-10 4:43,39,41,61.5,3126,62.4,29,39,9,229,158,187.4,11.4,1.6,1.7,1.9,4.3,40,39.7005988
P,9,2018-02-10 4:44,38,42,63,3126,62.1,29,39,9,229,158,183,11.1,1.6,1.8,1.8,4.3,40,38.68263473
P,9,2018-02-10 4:45,39,42,63,3130,61.8,29,40,9,229,158,184.5,10.8,1.6,1.8,1.9,4.3,40,39.7005988
P,9,2018-02-10 4:46,39,42,63,3118,61.9,29,40,9,229,158,177.5,10.7,1.4,1.8,1.7,4.3,40,39.7005988
P,9,2018-02-10 4:47,40,42,63,3126,61.8,29,40,9,229,159,179.9,10.7,1.5,1.7,1.6,4.2,40,40.47619048
P,9,2018-02-10 4:48,40,42,63,3082,61.8,29,40,9,229,159,177.3,10.7,1.5,1.9,1.7,4.2,40,40.47619048
P,9,2018-02-10 4:49,38,42,63,3080,62,29,40,9,228,159,174.4,10.6,1.6,1.8,1.8,4.3,40,38.68263473
P,9,2018-02-10 4:50,38,42,63,3090,61.9,29,40,9,228,159,180,10.3,1.5,1.8,1.8,4.3,40,38.68263473
P,9,2018-02-10 4:51,37,42,63,3070,61.7,29,41,9,228,159,176.5,10.3,1.6,1.9,1.9,4.4,40,37.89156627
P,9,2018-02-10 4:52,37,42,63,3092,61.7,29,41,9,228,159,179.7,10.4,1.7,1.9,1.8,4.3,40,37.66467066
P,9,2018-02-10 4:53,37,42,63,3096,61.8,29,41,9,228,159,169.9,10.5,1.6,1.9,1.8,4.3,40,37.66467066
P,9,2018-02-10 4:54,35,41,61.5,3040,61.8,29,41,9,228,159,176.3,10.4,1.7,2.1,1.9,4.3,40,35.62874251
P,9,2018-02-10 4:55,36,42,63,2996,61.5,29,41,9,228,159,171.5,10.2,1.7,2,2,4.5,40,37.09090909
P,9,2018-02-10 4:56,38,41,61.5,3008,61.6,29,41,9,229,159,176.5,10,1.6,2,1.9,4.5,40,39.15151515
P,9,2018-02-10 4:57,40,41,61.5,3002,61.6,29,41,9,229,159,178.8,10.2,1.7,1.9,1.9,4.5,40,41.21212121
P,9,2018-02-10 4:58,39,42,63,3018,61.6,29,42,9,229,159,171.6,10.5,1.6,1.8,1.8,4.3,40,39.7005988
P,9,2018-02-10 4:59,40,41,61.5,3002,61.9,29,42,9,229,159,173.6,10.7,1.5,1.9,1.8,4.3,40,40.71856287
P,9,2018-02-10 5:00,38,41,61.5,2994,62,29,42,9,229,159,177.3,10.8,1.7,2,2,4.3,40,38.68263473
P,9,2018-02-10 5:01,38,41,61.5,3004,62.2,29,42,9,229,159,177.2,10.8,1.5,1.8,1.7,4.3,40,38.68263473
P,9,2018-02-10 5:02,37,41,61.5,3004,62.1,29,42,9,229,159,176.3,10.8,1.7,1.7,2,4.3,40,37.66467066
P,9,2018-02-10 5:03,37,41,61.5,3004,62,29,42,9,229,160,174.5,10.7,1.7,1.9,2,4.3,40,37.66467066
P,9,2018-02-10 5:04,37,41,61.5,3006,62.1,29,43,9,229,160,172.8,10.7,1.6,1.9,1.8,4.4,40,37.89156627
P,9,2018-02-10 5:05,38,41,61.5,3000,62.1,29,43,9,229,160,180.7,10.5,1.5,1.8,1.9,4.3,40,38.68263473
P,9,2018-02-10 5:06,35,42,63,3012,62,29,43,9,229,160,179.5,10.5,1.7,2.1,2,4.4,40,35.84337349
P,9,2018-02-10 5:07,38,41,61.5,2992,62,28,43,9,229,160,173.5,10.5,1.7,1.9,2,4.3,40,38.68263473
P,9,2018-02-10 5:08,36,42,63,3000,61.8,29,43,9,229,160,182,10.5,1.6,1.8,1.8,4.4,40,36.86746988
P,9,2018-02-10 5:09,40,41,61.5,3022,61.6,28,43,9,229,160,179.8,10.4,1.4,1.6,1.9,4.4,40,40.96385542
P,9,2018-02-10 5:10,37,41,61.5,3088,61.7,28,43,9,229,160,175.4,10.4,1.6,2,1.9,4.4,40,37.89156627
P,9,2018-02-10 5:11,37,41,61.5,3058,61.7,28,44,9,229,160,179.4,10.5,1.4,1.7,1.8,4.3,40,37.66467066
P,9,2018-02-10 5:12,39,41,61.5,3046,61.9,28,44,9,229,160,177.8,10.6,1.7,2,1.9,4.4,40,39.93975904
P,9,2018-02-10 5:13,38,41,61.5,3070,61.7,28,44,9,229,160,176.6,10.5,1.7,1.8,2,4.5,40,39.15151515
P,9,2018-02-10 5:14,35,42,63,3050,61.8,28,44,9,229,160,180.9,10.5,1.7,1.9,2,4.3,40,35.62874251
P,9,2018-02-10 5:15,35,41,61.5,3036,64,28,44,9,229,160,171.6,10.8,1.8,2,2,4.3,40,35.62874251
P,9,2018-02-10 5:16,39,41,61.5,3064,66.2,28,44,9,229,160,183.3,11.1,0.9,1.9,2,4.6,40,40.42682927
P,9,2018-02-10 5:17,35,42,63,3112,66.5,28,44,9,230,160,190.1,11.5,1.1,2.2,2,4.5,40,36.06060606
P,9,2018-02-10 5:18,38,42,63,3072,66.1,28,44,9,230,160,191.1,12.3,1.4,2.3,1.9,4.3,40,38.68263473
P,9,2018-02-10 5:19,39,41,61.5,3048,66.2,28,44,9,231,161,192.3,12.7,1.3,2.2,2,4.2,40,39.46428571
P,9,2018-02-10 5:20,42,41,61.5,3080,66.7,28,44,9,233,161,188.7,13.3,1.3,2.1,2.1,4.2,40,42.5
P,9,2018-02-10 5:21,41,41,61.5,3080,67.3,28,44,9,234,162,185.5,14.1,1.3,2.1,1.8,4.2,40,41.48809524
P,9,2018-02-10 5:22,38,41,61.5,3066,67.8,28,44,9,235,163,184.3,15.1,1.2,2,1.7,4.2,40,38.45238095
P,9,2018-02-10 5:23,37,42,63,3084,68.4,28,44,9,236,164,179.1,15.8,1.2,2.1,1.7,4.2,40,37.44047619
