works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-23 22:54,34,78,117,3520,72.8,14,0,0,239,170,208.5,16.5,2.5,3.3,2.4,5,62.2935,36.125,
P,9,2018-01-23 22:55,35,78,117,3484,73.1,14,0,0,239,170,207.5,16.3,2.4,3.2,2.4,5.1,63.0008,37.42138365,
P,9,2018-01-23 22:56,34,78,117,3496,73.3,14,0,0,239,170,201.4,17,2.4,3.3,2.4,5,58.7773,36.125,
P,9,2018-01-23 22:57,36,78,117,3488,73.2,14,0,0,239,170,201.9,17.1,2.5,3.3,2.4,5,59.5429,38.25,
P,9,2018-01-23 22:58,32,78,117,3496,73.1,14,0,0,239,170,208.4,17.1,2.6,3.5,2.5,5,0,34,
P,9,2018-01-23 22:59,32,78,117,3502,73,14,0,0,239,170,216.9,16.5,2.4,3.3,2.5,5,0,34,
P,9,2018-01-23 23:00,32,78,117,3474,73,14,0,0,238,170,210.9,16.5,2.5,3.5,2.6,5.1,0,34.21383648,
P,9,2018-01-23 23:01,33,78,117,3506,72.8,14,0,0,238,170,215.6,15.8,2.5,3.3,2.5,5.1,68.339,35.28301887,
P,9,2018-01-23 23:02,34,78,117,3504,72.7,14,0,0,238,169,211.9,15.6,2.5,3.5,2.6,5.1,66.9974,36.35220126,
P,9,2018-01-23 23:03,32,78,117,3494,72.5,14,0,0,238,169,213.2,15.8,2.6,3.5,2.7,5,0,34,
P,9,2018-01-23 23:04,37,78,117,3502,72.6,14,0,0,239,169,210.3,16,2.4,3.3,2.4,5,65.1533,39.3125,
P,9,2018-01-23 23:05,35,78,117,3490,72.7,14,0,0,239,169,209.2,16.8,2.4,3.4,2.4,5.1,70.7301,37.42138365,
P,9,2018-01-23 23:06,36,78,117,3506,73.1,14,0,0,239,169,207.6,17.6,2.4,3.4,2.7,5,71.2656,38.25,
P,9,2018-01-23 23:07,38,78,117,3502,73.3,14,0,0,239,169,209.2,17.5,2.6,3.4,2.7,5.1,74.3524,40.62893082,
P,9,2018-01-23 23:08,38,78,117,3506,73.1,14,0,0,239,169,209.6,17.4,2.5,3.5,2.6,5.1,74.1835,40.62893082,
P,9,2018-01-23 23:09,35,78,117,3498,72.9,14,0,0,239,169,211.9,16.9,2.4,3.4,2.6,5,71.4834,37.1875,
P,9,2018-01-23 23:10,35,78,117,3490,72.7,14,0,0,239,169,218,16.6,2.5,3.5,2.6,5,75.1698,37.1875,
P,9,2018-01-23 23:11,33,78,117,3462,72.3,14,0,0,239,169,214.7,15.9,2.6,3.4,2.5,5.1,70.0814,35.28301887,
P,9,2018-01-23 23:12,36,78,117,3482,72.1,14,0,0,239,169,217.5,15.7,2.6,3.5,2.5,5.1,71.3711,38.49056604,
P,9,2018-01-23 23:13,35,78,117,3508,72.1,14,0,0,239,169,217.3,15.9,2.8,3.5,2.6,5,69.5725,37.1875,
P,9,2018-01-23 23:14,32,78,117,3526,72.2,13,0,0,239,169,208.9,15.8,2.4,3.4,2.5,5,0,34,
P,9,2018-01-23 23:15,32,78,117,3528,72.2,14,0,0,239,169,208,15.7,2.4,3.3,2.5,5,0,34,
P,9,2018-01-23 23:16,32,78,117,3528,72.2,14,0,0,239,169,208,15.7,2.4,3.3,2.5,5,0,34,
P,9,2018-01-23 23:17,35,78,117,3500,73.3,14,0,0,240,170,204.5,17.6,2.5,3.4,2.6,5,63.4379,37.1875,
P,9,2018-01-23 23:18,35,78,117,3502,73.4,13,0,0,240,170,207.5,17.8,2.5,3.4,2.5,5,62.1548,37.1875,
P,9,2018-01-23 23:19,35,78,117,3516,73.3,13,0,0,241,170,216.6,17.7,2.5,3.4,2.6,5,69.1514,37.1875,
P,9,2018-01-23 23:20,35,78,117,3476,73.2,13,0,0,241,170,215.9,17.6,2.4,3.3,2.6,5.1,70.3465,37.42138365,
P,9,2018-01-23 23:21,35,78,117,3472,73.3,13,0,0,240,170,213.1,17.1,2.3,3.4,2.6,5,63.667,37.1875,
P,9,2018-01-23 23:22,36,78,117,3498,73.4,13,0,0,240,170,213.7,16.4,2.4,3.5,2.5,5,60.3069,38.25,
P,9,2018-01-23 23:23,36,78,117,3480,73.3,13,0,0,240,170,211,15.8,2.5,3.4,2.6,5,54.0323,38.25,
P,9,2018-01-23 23:24,38,78,117,3482,73.1,13,0,0,239,170,216,15.7,2.5,3.5,2.5,5,59.1641,40.375,
P,9,2018-01-23 23:25,34,78,117,3448,73.1,13,0,0,239,170,207.8,16,2.6,3.5,2.5,5,52.6564,36.125,
P,9,2018-01-23 23:26,32,78,117,3462,73,13,0,0,239,169,205.9,15.9,2.5,3.3,2.4,5.1,0,34.21383648,
P,9,2018-01-23 23:27,35,17,25.5,3458,73.2,13,0,0,239,169,208.5,15.3,2.4,3.4,2.4,5,54.1759,37.1875,
P,9,2018-01-23 23:28,40,3,4.5,3480,73.2,13,0,0,239,169,208.8,15.4,2.6,3.6,2.7,5,53.8807,42.5,
P,9,2018-01-23 23:29,44,0,0,3448,73.1,13,0,0,239,169,213.6,15.4,2.8,3.5,2.6,5,58.3624,46.75,
P,9,2018-01-23 23:30,46,0,0,3464,73.1,13,0,0,239,169,215,15.8,2.4,3.4,2.6,5,62.8502,48.875,
P,9,2018-01-23 23:31,49,0,0,3436,72.7,13,0,0,239,169,206.7,15.8,2.8,3.6,2.7,5,53.2006,52.0625,
P,9,2018-01-23 23:32,50,0,0,3442,72.5,13,0,0,239,169,209.6,15.8,2.5,3.4,2.4,5,57.2133,53.125,
P,9,2018-01-23 23:33,50,0,0,3452,72.5,13,0,0,239,169,206.9,15.9,2.6,3.5,2.7,5,54.3285,53.125,
P,9,2018-01-23 23:34,53,0,0,3436,72.4,13,0,0,239,169,212.1,15.9,2.4,3.4,2.6,5,59.9193,56.3125,
P,9,2018-01-23 23:35,51,0,0,3374,72.6,13,0,0,239,169,208.4,15.5,2.4,3.4,2.5,5,54.2998,54.1875,
P,9,2018-01-23 23:36,50,0,0,3376,73.2,13,0,0,239,169,200.2,16.5,2.4,3.4,2.4,5,52.6683,53.125,
P,9,2018-01-23 23:37,52,0,0,3392,73.6,13,0,0,239,169,205.9,16.8,2.3,3.3,2.5,5,60.4267,55.25,
P,9,2018-01-23 23:38,52,0,0,3374,73.6,13,0,0,240,169,206.8,17.4,2.4,3.4,2.4,5,63.4193,55.25,
P,9,2018-01-23 23:39,53,0,0,3388,73.8,13,0,0,240,169,206.9,17.3,2.3,3.2,2.2,5,64.021,56.3125,
P,9,2018-01-23 23:40,55,0,0,3386,74.1,13,0,0,240,169,209,17.5,2.4,3.3,2.4,4.9,64.4761,58.07453416,
P,9,2018-01-23 23:41,54,0,0,3372,74,13,0,0,240,169,206,17.4,2.5,3.4,2.5,4.9,60.3782,57.01863354,
P,9,2018-01-23 23:42,54,0,0,3372,74,13,0,0,240,169,206,17.4,2.5,3.4,2.5,4.9,60.3782,57.01863354,
P,9,2018-01-23 23:43,56,0,0,3434,73.2,13,0,0,239,169,215.6,15.5,2.4,3.5,2.6,5,123.1949,59.5,
P,9,2018-01-23 23:44,57,0,0,3426,72.9,13,0,0,238,168,213.3,15.6,2.4,3.3,2.6,4.9,125.4128,60.1863354,
P,9,2018-01-23 23:45,57,0,0,3428,72.6,13,0,0,238,168,214,15.6,2.3,3.3,2.4,5,131.8202,60.5625,
P,9,2018-01-23 23:46,57,0,0,3464,72.7,13,0,0,238,168,210.6,15.7,2.3,3.2,2.5,5,126.7055,60.5625,
P,9,2018-01-23 23:47,56,0,0,3444,72.7,13,0,0,238,168,208.9,15.7,2.4,3.4,2.6,5,121.952,59.5,
P,9,2018-01-23 23:48,56,0,0,3450,72.9,13,0,0,238,168,206.3,15.5,2.6,3.3,2.4,5.1,119.9494,59.87421384,
P,9,2018-01-23 23:49,57,0,0,3460,73,13,0,0,238,168,207.4,15.5,2.6,3.5,2.6,5.1,120.934,60.94339623,
P,9,2018-01-23 23:50,55,0,0,3450,73,13,0,0,238,168,205.2,15.3,2.4,3.3,2.6,5.1,57.8785,58.80503145,
P,9,2018-01-23 23:51,55,0,0,3422,73,13,0,0,238,167,210.8,16.5,2.3,3.2,2.6,5,71.9857,58.4375,
P,9,2018-01-23 23:52,57,55,82.5,3450,73,13,0,0,238,167,208.6,16.3,2.4,3.4,2.4,5,137.2634,60.5625,
P,9,2018-01-23 23:53,53,71,106.5,3416,72.9,13,0,0,238,168,208,15.7,2.3,3.2,2.5,5,60.8996,56.3125,
P,9,2018-01-23 23:54,50,75,112.5,3426,73,13,0,0,238,168,208.6,16,2.4,3.3,2.5,5.1,65.203,53.4591195,
P,9,2018-01-23 23:55,45,75,112.5,3404,72.9,13,0,0,238,168,208.7,16,2.4,3.4,2.6,5.1,64.8174,48.11320755,
P,9,2018-01-23 23:56,40,76,114,3416,72.8,13,0,0,238,168,202.6,16,2.4,3.3,2.6,5.1,59.0248,42.7672956,
P,9,2018-01-23 23:57,39,76,114,3354,72.8,13,0,0,238,168,209.9,15.8,2.5,3.5,2.4,5.1,64.6526,41.69811321,
P,9,2018-01-23 23:58,40,76,114,3380,72.6,13,0,0,238,168,208.7,15.7,2.4,3.5,2.6,5.1,62.6451,42.7672956,
P,9,2018-01-23 23:59,35,76,114,3390,72.7,13,0,0,238,168,209.2,16,2.4,3.4,2.5,5,62.9896,37.1875,
P,9,2018-01-24 0:00,37,76,114,3354,72.9,13,0,0,238,168,208.2,15.9,2.3,3.2,2.4,5,62.2376,39.3125,
P,9,2018-01-24 0:01,34,76,114,3380,73.3,13,0,0,238,168,210.4,16.4,2.3,3.2,2.5,5,67.4099,36.125,
P,9,2018-01-24 0:02,35,76,114,3362,73.3,13,0,0,238,168,210.4,16.5,2.2,3.3,2.4,5,68.0984,37.1875,
P,9,2018-01-24 0:03,39,77,115.5,3388,73.4,13,0,0,238,168,208.9,16.1,2.3,3.4,2.5,5.1,66.3166,41.69811321,
P,9,2018-01-24 0:04,41,76,114,3370,73.2,13,0,0,238,168,214.4,16,2.6,3.4,2.4,5,68.2454,43.5625,
P,9,2018-01-24 0:05,37,76,114,3362,73.2,13,0,0,238,168,206.3,15.8,2.5,3.4,2.5,5.1,61.5404,39.55974843,
P,9,2018-01-24 0:06,38,76,114,3376,73,13,0,0,238,168,210.8,15.9,2.4,3.4,2.6,5,64.0389,40.375,
P,9,2018-01-24 0:07,37,77,115.5,3374,72.9,13,0,0,238,168,212.8,16,2.3,3.4,2.5,5,66.7836,39.3125,
P,9,2018-01-24 0:08,36,77,115.5,3364,73,13,0,0,238,168,209.8,15.8,2.4,3.3,2.5,5.2,67.3712,38.73417722,
P,9,2018-01-24 0:09,37,77,115.5,3394,73,13,0,0,238,168,209.5,15.7,2.5,3.4,2.5,5,61.7034,39.3125,
P,9,2018-01-24 0:10,37,77,115.5,3366,73.1,13,0,0,238,168,213.1,16,2.4,3.2,2.6,5,67.2316,39.3125,
P,9,2018-01-24 0:11,37,77,115.5,3362,73,13,0,0,238,167,216.5,15.6,2.6,3.4,2.6,5,71.466,39.3125,
P,9,2018-01-24 0:12,38,77,115.5,3384,73,13,0,0,238,167,212.9,15.6,2.3,3.3,2.6,5,68.718,40.375,
P,9,2018-01-24 0:13,39,77,115.5,3372,72.8,13,0,0,238,167,211.4,15.8,2.5,3.5,2.5,5.1,69.9412,41.69811321,
P,9,2018-01-24 0:14,36,77,115.5,3362,72.5,13,0,0,238,167,204.9,15.8,2.5,3.4,2.5,5.1,63.5329,38.49056604,
P,9,2018-01-24 0:15,35,77,115.5,3364,72.7,13,0,0,238,167,208,15.5,2.6,3.4,2.7,5,62.2484,37.1875,
P,9,2018-01-24 0:16,37,77,115.5,3352,72.6,13,0,0,238,167,205.3,16.1,2.4,3.4,2.5,5,63.5624,39.3125,
P,9,2018-01-24 0:17,35,77,115.5,3374,72.9,13,0,0,238,167,211.4,15.8,2.4,3.3,2.7,5,67.9321,37.1875,
P,9,2018-01-24 0:18,37,77,115.5,3362,73.2,13,0,0,238,167,206.6,16.6,2.5,3.4,2.6,5.1,70.1045,39.55974843,
P,9,2018-01-24 0:19,37,77,115.5,3382,73.1,13,0,0,238,168,206.6,16.5,2.3,3.2,2.4,5,64.2913,39.3125,
P,9,2018-01-24 0:20,35,77,115.5,3380,73.3,13,0,0,238,168,204.4,16.6,2.3,3.4,2.6,5.1,64.4828,37.42138365,
P,9,2018-01-24 0:21,36,77,115.5,3380,73.2,13,0,0,238,168,208.2,16.1,2.3,3.2,2.6,5,63.3416,38.25,
P,9,2018-01-24 0:22,40,77,115.5,3386,72.9,13,0,0,238,168,211.7,15.9,2.2,3.3,2.7,5.1,67.4605,42.7672956,
P,9,2018-01-24 0:23,38,77,115.5,3376,72.6,13,0,0,238,168,212.1,16,2.4,3.4,2.7,5.1,67.606,40.62893082,
P,9,2018-01-24 0:24,39,77,115.5,3362,72.4,13,0,0,238,168,211.2,15.7,2.5,3.5,2.6,5.2,66.9476,41.96202532,
P,9,2018-01-24 0:25,37,77,115.5,3370,72.4,13,0,0,238,168,211.2,16,2.4,3.4,2.6,5.1,66.7153,39.55974843,
P,9,2018-01-24 0:26,36,77,115.5,3348,72.5,13,0,0,238,168,206.5,15.7,2.2,3.4,2.6,5.1,60.8651,38.49056604,
P,9,2018-01-24 0:27,38,77,115.5,3370,72.9,13,0,0,238,168,204.6,16.6,2.2,3.3,2.6,5.1,64.6417,40.62893082,
P,9,2018-01-24 0:28,35,77,115.5,3372,73.2,13,0,0,239,168,201.3,16.9,2.4,3.3,2.5,5.2,64.4749,37.65822785,
P,9,2018-01-24 0:29,38,77,115.5,3376,73.3,13,0,0,239,168,204.6,17.2,2.4,3.3,2.5,5.1,67.1731,40.62893082,
P,9,2018-01-24 0:30,36,77,115.5,3388,73.4,13,0,0,239,168,206.6,17.3,2.5,3.4,2.7,5,66.828,38.25,
P,9,2018-01-24 0:31,40,77,115.5,3356,73.2,13,0,0,239,168,209,16.9,2.4,3.3,2.7,5.1,69.2741,42.7672956,
P,9,2018-01-24 0:32,36,77,115.5,3428,73,13,0,0,239,168,215.5,16.7,2.2,3.3,2.6,5,72.6787,38.25,
P,9,2018-01-24 0:33,37,77,115.5,3380,73,13,0,0,239,168,212,16.4,2.3,3.3,2.6,5.1,69.6002,39.55974843,
P,9,2018-01-24 0:34,40,77,115.5,3366,72.9,13,0,0,239,168,207.2,15.9,2.4,3.3,2.6,5.1,61.8626,42.7672956,
P,9,2018-01-24 0:35,38,77,115.5,3382,72.8,13,0,0,239,168,209.7,16,2.4,3.3,2.6,5,62.5185,40.375,
P,9,2018-01-24 0:36,39,77,115.5,3364,72.9,13,0,0,239,168,210.3,16,2.3,3.3,2.6,5.1,65.5891,41.69811321,
P,9,2018-01-24 0:37,36,77,115.5,3378,72.8,13,0,0,239,168,209.9,15.9,2.5,3.5,2.7,5.1,63.7316,38.49056604,
P,9,2018-01-24 0:38,38,77,115.5,3370,72.5,13,0,0,239,168,214.5,15.7,2.4,3.4,2.6,5.2,69.5663,40.88607595,
P,9,2018-01-24 0:39,34,77,115.5,3358,72.5,13,0,0,239,169,212.2,15.8,2.4,3.4,2.7,5.2,63.7355,36.58227848,
P,9,2018-01-24 0:40,36,77,115.5,3354,72.5,13,0,0,239,169,205,16.3,2.4,3.4,2.6,5.1,57.4552,38.49056604,
P,9,2018-01-24 0:41,37,77,115.5,3376,72.7,13,0,0,239,169,199.9,16.1,2.4,3.3,2.8,5.1,51.4569,39.55974843,
P,9,2018-01-24 0:42,36,77,115.5,3406,72.9,13,0,0,239,169,211.2,16.2,2.5,3.3,2.6,5.1,63.3717,38.49056604,
P,9,2018-01-24 0:43,37,77,115.5,3386,73,13,0,0,239,169,212.7,16.8,2.3,3.3,2.5,5,66.4641,39.3125,
P,9,2018-01-24 0:44,39,77,115.5,3360,73.2,13,0,0,240,169,209.5,17.2,2.1,3.2,2.5,5,65.2106,41.4375,
P,9,2018-01-24 0:45,41,77,115.5,3362,73.5,13,0,0,240,169,196.6,17.5,2.4,3.4,2.7,5.1,55.7508,43.83647799,
P,9,2018-01-24 0:46,40,77,115.5,3374,73.3,13,0,0,240,169,212.3,17.1,2.3,3.3,2.5,5.1,69.2419,42.7672956,
P,9,2018-01-24 0:47,39,77,115.5,3376,73.3,13,0,0,240,169,206.3,17.3,2.2,3.4,2.6,5.1,64.3885,41.69811321,
P,9,2018-01-24 0:48,39,77,115.5,3372,73.3,13,0,0,240,169,210.4,16.9,2.2,3.4,2.5,5.1,66.2785,41.69811321,
P,9,2018-01-24 0:49,38,77,115.5,3390,73.1,13,0,0,239,169,212.3,16.8,2.4,3.4,2.6,5.1,67.9347,40.62893082,
P,9,2018-01-24 0:50,38,77,115.5,3390,73.1,13,0,0,239,169,212.1,16.6,2.5,3.4,2.6,5,64.177,40.375,
P,9,2018-01-24 0:51,37,77,115.5,3390,73.2,13,0,0,239,169,206.8,16.5,2.3,3.4,2.5,5,59.0891,39.3125,
P,9,2018-01-24 0:52,38,77,115.5,3396,73.3,13,0,0,239,169,208.5,16.6,2.2,3.1,2.4,5,62.252,40.375,
P,9,2018-01-24 0:53,40,77,115.5,3368,73.4,13,0,0,239,169,199.3,16.8,2.2,3.2,2.4,5,54.319,42.5,
P,9,2018-01-24 0:54,38,77,115.5,3380,73.4,13,0,0,239,169,209.4,16.6,2.3,3.4,2.5,5,62.3183,40.375,
P,9,2018-01-24 0:55,38,77,115.5,3378,73.2,13,0,0,239,169,213.8,16.5,2.5,3.4,2.4,5,65.6645,40.375,
P,9,2018-01-24 0:56,43,77,115.5,3394,73.3,13,0,0,239,169,209.1,16.7,2.5,3.6,2.6,4.9,59.4042,45.40372671,
P,9,2018-01-24 0:57,41,77,115.5,3384,73.3,13,0,0,239,169,212,16.7,2.3,3.4,2.6,5,65.1447,43.5625,
P,9,2018-01-24 0:58,42,77,115.5,3400,72.6,13,0,0,238,168,214.7,15.6,2.6,3.5,2.9,5.3,71.6304,45.47770701,
P,9,2018-01-24 0:59,38,77,115.5,3386,72.4,13,0,0,238,169,207.6,15.5,2.4,3.5,2.7,5.2,58.4349,40.88607595,
P,9,2018-01-24 1:00,40,77,115.5,3386,72.3,13,0,0,238,169,212.9,15.7,2.4,3.4,2.8,5.1,62.3228,42.7672956,
P,9,2018-01-24 1:01,37,65,97.5,3386,72.3,13,0,0,238,168,209,15.8,2.4,3.3,2.6,5,61.3136,39.3125,
P,9,2018-01-24 1:02,42,9,13.5,3360,72.6,13,0,0,238,168,200.8,15.7,2.2,3.3,2.6,5,53.363,44.625,
P,9,2018-01-24 1:03,44,1,1.5,3394,72.5,13,0,0,238,168,184.6,16.1,2.7,3.1,3.1,5.2,43.0939,47.34177215,
P,9,2018-01-24 1:04,49,0,0,3390,72.1,13,0,0,239,169,207,15.6,2.6,3.2,2.8,5.2,57.1343,52.72151899,
P,9,2018-01-24 1:05,50,0,0,3414,75.4,13,0,0,240,169,201.3,16.6,2.3,3,2.7,5,55.6424,53.125,
P,9,2018-01-24 1:06,52,0,0,3346,74.6,13,0,0,240,170,204.7,17.6,2.4,3.1,3.1,5,58.6737,55.25,
P,9,2018-01-24 1:07,56,56,84,3384,75.3,13,0,0,241,170,207.8,17.8,2.3,3.1,2.9,5.2,135.0731,60.25316456,
P,9,2018-01-24 1:08,55,73,109.5,3398,75.8,13,0,0,241,170,206.4,18,2.3,3.2,2.7,5.2,135.8939,59.17721519,
P,9,2018-01-24 1:09,53,74,111,3402,76,13,0,0,241,171,206.7,18,2.6,3.2,2.9,5.1,61.3295,56.66666667,
P,9,2018-01-24 1:10,48,77,115.5,3386,75.5,13,0,0,241,171,224.2,17,2.4,3.1,3.1,5.1,72.3591,51.32075472,
P,9,2018-01-24 1:11,44,77,115.5,3384,75,13,0,0,240,171,226.7,16,2.2,3,2.8,5.1,70.784,47.04402516,
P,9,2018-01-24 1:12,45,77,115.5,3392,74.4,13,0,0,240,170,217.5,15.2,2,2.9,3.2,5.1,60.6841,48.11320755,
P,9,2018-01-24 1:13,48,77,115.5,3396,74.2,13,0,0,239,170,221.4,14.8,2.1,3,3.2,5.1,62.7342,51.32075472,
P,9,2018-01-24 1:14,46,77,115.5,3404,74,13,0,0,239,170,211.6,14.8,2.2,3.1,2.9,5.2,55.536,49.49367089,
P,9,2018-01-24 1:15,43,77,115.5,3394,74.4,13,0,0,238,170,209.7,15.2,2,3,3,5.1,55.3597,45.97484277,
P,9,2018-01-24 1:16,48,77,115.5,3386,74.9,13,0,0,239,170,214.6,15.9,2.2,2.9,3,5.1,63.2486,51.32075472,
P,9,2018-01-24 1:17,44,77,115.5,3382,75.2,13,0,0,239,170,204.6,16.7,2.2,3.1,3.2,5.2,59.8941,47.34177215,
P,9,2018-01-24 1:18,48,77,115.5,3410,75.2,13,0,0,239,170,216.2,16.8,2.3,3.1,3.2,5.2,71.5759,51.64556962,
P,9,2018-01-24 1:19,47,77,115.5,3406,75.3,13,0,0,239,170,208.6,17.1,2.3,3,3,5.2,66.4921,50.56962025,
P,9,2018-01-24 1:20,48,77,115.5,3398,75.1,13,0,0,240,170,215.9,17,2.2,3,3,5.2,71.9485,51.64556962,
P,9,2018-01-24 1:21,47,77,115.5,3410,74.9,13,0,0,240,170,221.8,16.9,2.2,2.9,3.1,5.2,76.9506,50.56962025,
P,9,2018-01-24 1:22,47,77,115.5,3394,74.8,13,0,0,239,170,215.5,16,2.2,2.9,3,5.2,66.8833,50.56962025,
P,9,2018-01-24 1:23,45,77,115.5,3406,74.7,13,0,0,239,170,214.8,16,2.1,2.8,3,5.1,64.2149,48.11320755,
P,9,2018-01-24 1:24,50,77,115.5,3388,75,13,0,0,239,170,214.8,16.2,2.2,3.1,3.1,5.1,64.7018,53.4591195,
P,9,2018-01-24 1:25,48,77,115.5,3416,75.2,13,0,0,239,169,214.3,16.1,2,2.9,3,5.1,68.7213,51.32075472,
P,9,2018-01-24 1:26,47,77,115.5,3412,75.2,13,0,0,239,169,213.8,16.1,2.4,3.3,3.3,5.2,68.6195,50.56962025,
P,9,2018-01-24 1:27,48,77,115.5,3434,74.8,13,0,0,239,169,220.8,15.7,2.4,3.1,3.1,5.2,73.5376,51.64556962,
P,9,2018-01-24 1:28,46,77,115.5,3438,74.7,13,0,0,239,169,217.9,15.8,2.2,3,3.2,5.2,71.5541,49.49367089,
P,9,2018-01-24 1:29,47,77,115.5,3448,74.4,13,0,0,239,169,215,15.8,2.3,3,3.2,5.3,70.6083,50.89171975,
P,9,2018-01-24 1:30,46,77,115.5,3410,74.3,13,0,0,239,169,220,15.6,2.2,3,3.2,5.3,74.3206,49.8089172,
P,9,2018-01-24 1:31,45,77,115.5,3414,74.3,13,0,0,239,169,215,16,2.2,3,3.2,5.2,69.4575,48.41772152,
P,9,2018-01-24 1:32,44,77,115.5,3426,74.6,13,0,0,239,169,211.4,16.1,2,2.9,3.1,5.1,65.2375,47.04402516,
P,9,2018-01-24 1:33,47,77,115.5,3454,75.3,13,0,0,239,169,209.5,15.9,2.1,3,3.1,5.1,62.6207,50.25157233,
P,9,2018-01-24 1:34,48,77,115.5,3412,75.3,13,0,0,239,169,210.3,16.5,1.9,2.8,3.1,5.2,69.6127,51.64556962,
P,9,2018-01-24 1:35,46,77,115.5,3412,75.4,13,0,0,240,170,210.8,17,2,3,3.1,5.2,67.4816,49.49367089,
P,9,2018-01-24 1:36,46,77,115.5,3396,75.6,13,0,0,240,170,212.1,17.3,2.1,2.9,3.1,5.1,68.2851,49.18238994,
P,9,2018-01-24 1:37,47,77,115.5,3434,75.4,13,0,0,240,170,212.9,17.1,2.3,3.1,3.2,5.2,69.2706,50.56962025,
P,9,2018-01-24 1:38,47,77,115.5,3402,75.1,13,0,0,239,170,216.5,16.2,2.1,3,3.4,5.2,68.5705,50.56962025,
P,9,2018-01-24 1:39,49,77,115.5,3404,74.7,13,0,0,239,170,221.4,15.8,2.1,3,3.1,5.2,71.2379,52.72151899,
P,9,2018-01-24 1:40,46,77,115.5,3408,74.3,13,0,0,239,169,225,15.6,2.3,2.9,3.1,5.3,79.3261,49.8089172,
P,9,2018-01-24 1:41,48,77,115.5,3426,74.4,13,0,0,239,169,219.8,15.7,2.1,2.8,3.2,5.2,73.0531,51.64556962,
P,9,2018-01-24 1:42,47,77,115.5,3442,74.4,13,0,0,239,169,219.9,16,2.1,2.9,3,5.1,72.7653,50.25157233,
P,9,2018-01-24 1:43,49,77,115.5,3416,74.9,13,0,0,239,169,213.8,16.1,2.1,3,3.1,5.2,69.7325,52.72151899,
P,9,2018-01-24 1:44,49,77,115.5,3408,75.2,13,0,0,239,169,210.8,16.4,2.1,2.9,3,5.1,66.8237,52.38993711,
P,9,2018-01-24 1:45,49,77,115.5,3404,75.5,13,0,0,239,169,211,16.8,2,2.8,3.2,5.2,71.7855,52.72151899,
P,9,2018-01-24 1:46,51,77,115.5,3430,75.8,13,0,0,239,169,216,17.3,2.2,2.9,3.1,5.1,77.1353,54.52830189,
P,9,2018-01-24 1:47,50,77,115.5,3428,75.6,13,0,0,239,169,220.1,17.1,2.3,2.8,3,5.1,79.9733,53.4591195,
P,9,2018-01-24 1:48,52,77,115.5,3418,75.6,13,0,0,239,169,214.3,17.1,2.4,2.9,2.8,5.2,76.6094,55.94936709,
P,9,2018-01-24 1:49,55,77,115.5,3436,75.4,13,0,0,239,169,215.6,16.1,2.3,3.1,3.1,5.2,142.9002,59.17721519,
P,9,2018-01-24 1:50,53,77,115.5,3434,74.7,13,0,0,238,169,220.7,15.7,2.4,3.1,3.4,5.3,76.137,57.38853503,
P,9,2018-01-24 1:51,46,77,115.5,3446,74.1,13,0,0,238,169,224,14.9,2.1,2.9,3.2,5.3,75.5474,49.8089172,
P,9,2018-01-24 1:52,46,77,115.5,3446,74.3,13,0,0,238,169,219.5,15.2,2.1,3,3.1,5.1,68.5023,49.18238994,
P,9,2018-01-24 1:53,47,77,115.5,3420,74.3,13,0,0,238,168,216,15.4,2.3,2.8,2.9,5.1,70.4808,50.25157233,
P,9,2018-01-24 1:54,47,77,115.5,3440,74.7,13,0,0,238,168,214.6,16.1,2.1,2.7,2.8,5.1,74.1299,50.25157233,
P,9,2018-01-24 1:55,49,77,115.5,3434,75.3,13,0,0,238,168,206.9,17,2.1,2.9,3,5.1,71.5483,52.38993711,
P,9,2018-01-24 1:56,50,77,115.5,3456,75.8,13,0,0,238,168,207.2,17.1,2,2.9,3,5.1,73.063,53.4591195,
P,9,2018-01-24 1:57,52,77,115.5,3464,76,13,0,0,239,168,211.4,17.5,2.3,2.8,2.9,5.2,80.6407,55.94936709,
P,9,2018-01-24 1:58,51,77,115.5,3468,75.9,13,0,0,239,168,216.5,17.3,2.2,2.9,3,5.1,81.9337,54.52830189,
P,9,2018-01-24 1:59,52,77,115.5,3474,75.7,13,0,0,238,168,220.5,16.8,2.3,3,3.2,5.1,83.1832,55.59748428,
P,9,2018-01-24 2:00,52,77,115.5,3442,75.1,13,0,0,238,168,221.2,16,2.3,2.9,3.1,5.2,81.3913,55.94936709,
