"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-22 21:16:00","35.0","0.0","3316","76.4","32.0","50.0","14","261.0","191.0","208.3","21.0","1.4","2.3","2.4","4.1","0.0000"
"P","9","2017-11-22 21:17:00","39.0","0.0","3388","76.8","32.0","50.0","14","262.0","192.0","209.0","21.6","1.1","1.7","1.8","4.3","0.0000"
"P","9","2017-11-22 21:18:00","39.0","0.0","3370","77.3","32.0","50.0","14","262.0","192.0","204.2","22.1","1.0","1.4","1.7","4.3","0.0000"
"P","9","2017-11-22 21:19:00","35.0","0.0","3298","77.4","32.0","49.0","14","262.0","192.0","209.3","21.4","1.1","1.5","1.8","4.3","0.0000"
"P","9","2017-11-22 21:20:00","37.0","0.0","3284","76.9","32.0","49.0","14","261.0","192.0","214.8","20.5","1.4","1.7","2.1","4.3","0.0000"
"P","9","2017-11-22 21:21:00","34.0","0.0","3372","76.5","32.0","49.0","14","260.0","192.0","224.8","19.2","1.4","2.0","2.2","4.3","0.0000"
"P","9","2017-11-22 21:22:00","36.0","0.0","3316","76.1","32.0","49.0","14","260.0","192.0","225.8","18.8","1.7","2.0","2.4","4.1","0.0000"
"P","9","2017-11-22 21:23:00","34.0","0.0","3342","75.6","32.0","48.0","14","258.0","191.0","216.6","18.4","1.0","1.2","1.6","4.3","0.0000"
"P","9","2017-11-22 21:24:00","38.0","0.0","3336","75.6","32.0","48.0","14","258.0","191.0","213.4","18.3","1.3","1.5","1.9","4.2","0.0000"
"P","9","2017-11-22 21:25:00","38.0","0.0","3276","75.0","32.0","48.0","14","258.0","191.0","216.0","18.4","1.5","1.9","2.2","4.1","0.0000"
"P","9","2017-11-22 21:26:00","38.0","0.0","3328","75.6","32.0","48.0","14","258.0","190.0","211.8","18.6","1.6","1.8","2.2","4.2","0.0000"
"P","9","2017-11-22 21:27:00","36.0","0.0","3408","76.3","32.0","47.0","14","259.0","190.0","204.3","19.6","0.9","1.5","1.8","4.2","0.0000"
"P","9","2017-11-22 21:28:00","37.0","0.0","3380","76.5","32.0","47.0","14","259.0","190.0","203.2","20.3","0.8","1.2","1.7","4.3","0.0000"
"P","9","2017-11-22 21:29:00","37.0","0.0","3332","76.4","32.0","47.0","14","259.0","190.0","209.3","20.4","1.5","1.8","2.1","4.3","0.0000"
"P","9","2017-11-22 21:30:00","41.0","0.0","3312","76.2","32.0","47.0","14","258.0","190.0","214.8","19.8","1.5","1.8","2.3","4.1","0.0000"
"P","9","2017-11-22 21:31:00","41.0","0.0","3348","76.1","32.0","46.0","14","258.0","190.0","220.3","19.3","1.2","1.7","2.0","4.1","0.0000"
"P","9","2017-11-22 21:32:00","39.0","0.0","3418","75.9","32.0","46.0","14","257.0","189.0","215.5","19.2","1.2","1.8","2.2","4.2","0.0000"
"P","9","2017-11-22 21:33:00","38.0","0.0","3472","75.6","32.0","46.0","14","257.0","189.0","219.9","18.6","0.9","1.6","1.9","4.1","0.0000"
"P","9","2017-11-22 21:34:00","38.0","0.0","3360","75.5","32.0","46.0","14","256.0","189.0","212.7","18.5","0.9","1.5","1.8","4.3","0.0000"
"P","9","2017-11-22 21:35:00","37.0","0.0","3330","75.3","32.0","46.0","14","256.0","188.0","218.5","17.4","1.3","1.8","2.3","4.3","0.0000"
"P","9","2017-11-22 21:36:00","40.0","0.0","3358","75.4","32.0","45.0","14","256.0","188.0","222.9","17.4","1.5","1.8","2.2","4.2","0.0000"
"P","9","2017-11-22 21:37:00","44.0","0.0","3408","75.4","32.0","45.0","14","256.0","188.0","216.4","18.0","1.4","1.7","2.1","4.2","0.0000"
"P","9","2017-11-22 21:38:00","41.0","0.0","3408","75.4","32.0","45.0","14","256.0","188.0","211.3","18.2","1.1","1.5","1.9","4.3","0.0000"
"P","9","2017-11-22 21:39:00","40.0","0.0","3398","75.4","32.0","45.0","14","256.0","188.0","207.5","18.6","1.0","1.5","2.0","4.3","0.0000"
"P","9","2017-11-22 21:40:00","38.0","0.0","3364","75.5","32.0","45.0","14","256.0","187.0","205.2","18.8","0.9","1.3","1.8","4.2","0.0000"
"P","9","2017-11-22 21:41:00","42.0","0.0","3334","75.5","32.0","45.0","14","256.0","187.0","215.1","18.7","1.3","1.9","2.2","4.5","0.0000"
"P","9","2017-11-22 21:42:00","45.0","0.0","3330","75.7","32.0","45.0","14","256.0","187.0","205.0","19.0","1.7","2.1","2.6","4.6","0.0000"
"P","9","2017-11-22 21:43:00","45.0","0.0","3416","75.9","32.0","45.0","14","256.0","187.0","208.3","18.6","1.5","2.0","2.3","4.7","0.0000"
"P","9","2017-11-22 21:44:00","40.0","0.0","3364","75.9","32.0","45.0","14","256.0","187.0","209.5","18.2","1.7","2.0","2.5","4.8","0.0000"
"P","9","2017-11-22 21:45:00","39.0","0.0","3316","75.9","32.0","45.0","14","255.0","187.0","205.2","18.3","2.1","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 21:46:00","40.0","0.0","3314","75.6","32.0","45.0","14","255.0","187.0","217.2","17.5","2.2","2.6","3.0","4.8","0.0000"
"P","9","2017-11-22 21:47:00","38.0","0.0","3382","75.5","32.0","45.0","14","255.0","186.0","220.6","17.1","2.1","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 21:48:00","42.0","0.0","3398","75.3","32.0","45.0","14","255.0","186.0","217.1","17.2","1.6","1.9","2.3","4.8","0.0000"
"P","9","2017-11-22 21:49:00","44.0","0.0","3432","75.3","32.0","45.0","14","255.0","186.0","215.8","17.4","1.6","2.0","2.2","4.8","0.0000"
"P","9","2017-11-22 21:50:00","41.0","0.0","3342","75.6","32.0","45.0","14","255.0","186.0","212.6","17.6","1.8","2.1","2.6","4.7","0.0000"
"P","9","2017-11-22 21:51:00","39.0","0.0","3348","75.5","32.0","45.0","14","255.0","186.0","214.1","17.7","2.2","2.4","2.8","4.7","0.0000"
"P","9","2017-11-22 21:52:00","39.0","0.0","3352","75.7","32.0","45.0","14","255.0","186.0","214.1","17.6","2.1","2.6","2.8","4.7","0.0000"
"P","9","2017-11-22 21:53:00","42.0","0.0","3412","75.5","32.0","45.0","14","255.0","186.0","218.5","17.2","1.8","2.2","2.7","4.7","0.0000"
"P","9","2017-11-22 21:54:00","44.0","0.0","3362","75.6","32.0","44.0","14","255.0","186.0","211.9","17.8","1.8","1.9","2.5","4.8","0.0000"
"P","9","2017-11-22 21:55:00","41.0","0.0","3324","75.4","32.0","44.0","14","255.0","185.0","212.3","17.6","2.1","2.4","2.8","4.8","0.0000"
"P","9","2017-11-22 21:56:00","43.0","0.0","3360","75.4","32.0","44.0","14","255.0","185.0","216.9","17.5","1.9","2.3","2.7","4.5","0.0000"
"P","9","2017-11-22 21:57:00","42.0","0.0","3406","75.5","32.0","44.0","14","255.0","185.0","217.2","17.7","2.1","2.5","3.0","4.6","0.0000"
"P","9","2017-11-22 21:58:00","40.0","0.0","3464","75.6","32.0","44.0","14","255.0","185.0","215.1","17.7","2.2","2.5","2.4","4.6","0.0000"
"P","9","2017-11-22 21:59:00","42.0","0.0","3440","75.8","32.0","43.0","14","254.0","185.0","215.0","17.7","1.5","1.8","2.3","4.7","0.0000"
"P","9","2017-11-22 22:00:00","41.0","0.0","3352","75.7","32.0","43.0","14","254.0","185.0","213.9","17.9","2.3","2.4","2.9","4.6","0.0000"
"P","9","2017-11-22 22:01:00","43.0","0.0","3362","75.7","32.0","43.0","13","254.0","185.0","213.7","17.6","2.1","2.4","2.8","4.6","0.0000"
"P","9","2017-11-22 22:02:00","45.0","0.0","3400","75.8","32.0","43.0","13","254.0","185.0","214.0","17.9","2.1","2.6","2.8","4.6","0.0000"
"P","9","2017-11-22 22:03:00","47.0","0.0","3498","75.7","32.0","42.0","13","254.0","185.0","216.7","17.9","1.9","2.3","2.6","4.6","0.0000"
"P","9","2017-11-22 22:04:00","43.0","0.0","3518","75.8","32.0","42.0","13","254.0","185.0","216.2","17.7","2.1","2.5","2.7","4.7","0.0000"
"P","9","2017-11-22 22:05:00","46.0","0.0","3430","75.5","32.0","42.0","13","254.0","185.0","213.2","17.0","2.2","2.5","2.7","4.8","0.0000"
"P","9","2017-11-22 22:06:00","42.0","0.0","3424","75.2","32.0","42.0","13","254.0","185.0","217.2","16.7","2.0","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 22:07:00","43.0","0.0","3414","75.3","32.0","42.0","13","254.0","185.0","219.4","17.0","1.9","2.2","2.6","4.6","0.0000"
"P","9","2017-11-22 22:08:00","41.0","0.0","3414","75.2","32.0","41.0","13","254.0","185.0","218.6","17.4","2.2","2.6","2.9","4.5","0.0000"
"P","9","2017-11-22 22:09:00","43.0","0.0","3478","75.4","32.0","41.0","13","254.0","185.0","210.2","17.7","1.3","1.8","2.1","4.7","0.0000"
"P","9","2017-11-22 22:10:00","42.0","0.0","3434","75.7","32.0","41.0","13","254.0","185.0","206.9","18.1","1.6","2.1","2.5","4.7","0.0000"
"P","9","2017-11-22 22:11:00","43.0","0.0","3430","75.9","32.0","41.0","13","254.0","185.0","207.2","18.4","1.9","2.3","2.7","4.6","0.0000"
"P","9","2017-11-22 22:12:00","42.0","0.0","3438","76.2","32.0","41.0","13","255.0","185.0","217.8","18.1","2.3","2.8","2.9","4.6","0.0000"
"P","9","2017-11-22 22:13:00","48.0","0.0","3536","76.3","32.0","40.0","13","255.0","185.0","213.0","18.5","2.0","2.4","2.5","4.7","0.0000"
"P","9","2017-11-22 22:14:00","47.0","0.0","3496","76.3","32.0","40.0","13","254.0","185.0","212.0","18.5","1.8","2.3","2.6","4.8","0.0000"
"P","9","2017-11-22 22:15:00","45.0","0.0","3452","76.1","32.0","40.0","13","254.0","185.0","213.8","18.2","2.2","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 22:16:00","43.0","0.0","3414","75.6","32.0","40.0","13","254.0","185.0","220.3","17.3","2.3","2.8","2.9","4.9","0.0000"
"P","9","2017-11-22 22:17:00","49.0","0.0","3498","75.3","32.0","40.0","13","253.0","184.0","224.9","16.8","2.3","2.6","2.9","4.8","0.0000"
"P","9","2017-11-22 22:18:00","46.0","0.0","3504","75.2","32.0","40.0","13","253.0","184.0","217.6","17.0","1.9","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 22:19:00","49.0","0.0","3516","75.3","32.0","40.0","13","253.0","184.0","216.1","17.2","1.8","2.3","2.6","4.8","0.0000"
"P","9","2017-11-22 22:20:00","41.0","0.0","3408","75.2","32.0","40.0","13","253.0","184.0","211.0","17.3","1.6","2.2","2.4","4.9","0.0000"
"P","9","2017-11-22 22:21:00","42.0","0.0","3372","75.3","32.0","40.0","13","253.0","184.0","215.2","17.4","2.1","2.4","2.8","4.9","0.0000"
"P","9","2017-11-22 22:22:00","44.0","0.0","3450","75.4","32.0","40.0","13","253.0","184.0","214.3","17.9","2.0","2.5","2.8","4.7","0.0000"
"P","9","2017-11-22 22:23:00","49.0","0.0","3438","75.6","32.0","40.0","13","253.0","184.0","210.7","18.5","2.3","2.6","2.8","4.7","0.0000"
"P","9","2017-11-22 22:24:00","42.0","0.0","3494","75.7","32.0","40.0","13","253.0","184.0","208.6","18.5","1.7","2.3","2.4","4.8","0.0000"
"P","9","2017-11-22 22:25:00","49.0","0.0","3434","75.6","32.0","40.0","13","253.0","184.0","211.0","18.3","2.3","2.4","2.7","5.0","50.9775"
"P","9","2017-11-22 22:26:00","45.0","0.0","3414","75.5","32.0","41.0","13","253.0","183.0","212.3","17.6","2.3","2.6","3.1","5.0","0.0000"
"P","9","2017-11-22 22:27:00","47.0","0.0","3426","75.1","32.0","41.0","13","253.0","183.0","218.3","17.1","2.4","2.7","3.0","5.0","0.0000"
"P","9","2017-11-22 22:28:00","41.0","0.0","3496","74.9","32.0","41.0","13","253.0","183.0","216.7","17.1","2.1","2.3","2.7","4.9","0.0000"
"P","9","2017-11-22 22:29:00","40.0","0.0","3396","74.8","32.0","41.0","13","253.0","184.0","217.9","17.0","2.1","2.3","2.6","4.7","0.0000"
"P","9","2017-11-22 22:30:00","41.0","0.0","3488","74.7","32.0","42.0","13","253.0","184.0","211.2","17.6","1.6","2.0","2.3","4.7","0.0000"
"P","9","2017-11-22 22:31:00","40.0","0.0","3396","75.2","32.0","42.0","13","254.0","184.0","211.7","17.8","2.0","2.2","2.5","4.6","0.0000"
"P","9","2017-11-22 22:32:00","42.0","0.0","3396","75.5","32.0","43.0","13","254.0","184.0","203.9","18.2","2.0","2.3","2.7","4.7","0.0000"
"P","9","2017-11-22 22:33:00","44.0","0.0","3460","75.5","32.0","43.0","13","254.0","184.0","208.1","18.4","2.2","2.5","2.7","4.7","0.0000"
"P","9","2017-11-22 22:34:00","44.0","0.0","3444","75.4","32.0","43.0","13","255.0","184.0","213.5","18.0","2.0","2.4","2.5","4.9","0.0000"
"P","9","2017-11-22 22:35:00","39.0","0.0","3380","75.4","32.0","43.0","13","255.0","185.0","216.3","17.8","2.3","2.6","2.8","4.9","0.0000"
"P","9","2017-11-22 22:36:00","41.0","0.0","3340","75.4","31.0","44.0","13","255.0","185.0","215.3","18.0","2.1","2.3","2.6","4.9","0.0000"
"P","9","2017-11-22 22:37:00","43.0","0.0","3400","75.4","31.0","44.0","13","254.0","185.0","216.4","18.0","2.4","2.6","2.7","5.0","40.0000"
"P","9","2017-11-22 22:38:00","39.0","0.0","3456","75.3","31.0","44.0","13","254.0","185.0","218.7","17.4","1.9","2.3","2.7","5.0","0.0000"
"P","9","2017-11-22 22:39:00","39.0","0.0","3456","75.3","31.0","45.0","13","254.0","185.0","216.2","17.6","1.8","2.3","2.5","5.0","0.0000"
"P","9","2017-11-22 22:40:00","43.0","0.0","3458","75.3","31.0","45.0","13","254.0","185.0","216.9","17.4","1.7","2.3","2.5","5.0","0.0000"
"P","9","2017-11-22 22:41:00","44.0","0.0","3396","75.3","31.0","45.0","13","254.0","185.0","204.7","17.8","1.8","2.1","2.5","5.1","40.0000"
"P","9","2017-11-22 22:42:00","40.0","0.0","3368","75.3","31.0","45.0","13","254.0","185.0","214.8","17.7","2.1","2.5","2.7","4.8","0.0000"
"P","9","2017-11-22 22:43:00","39.0","0.0","3440","75.3","31.0","45.0","13","254.0","185.0","208.2","18.2","2.2","2.2","2.6","4.8","0.0000"
"P","9","2017-11-22 22:44:00","41.0","0.0","3438","75.3","31.0","45.0","13","254.0","185.0","210.5","17.9","2.0","2.3","2.5","4.7","0.0000"
"P","9","2017-11-22 22:45:00","43.0","0.0","3442","75.3","31.0","46.0","13","254.0","185.0","210.3","18.0","1.7","2.0","2.4","4.9","0.0000"
"P","9","2017-11-22 22:46:00","41.0","0.0","3332","75.6","31.0","46.0","13","254.0","185.0","207.8","18.1","2.2","2.5","2.7","4.9","0.0000"
"P","9","2017-11-22 22:47:00","41.0","0.0","3308","75.3","31.0","46.0","13","254.0","185.0","209.1","17.8","2.2","2.4","2.7","5.0","0.0000"
"P","9","2017-11-22 22:48:00","43.0","0.0","3384","75.3","31.0","46.0","13","254.0","185.0","219.1","17.4","2.2","2.5","2.9","4.8","0.0000"
"P","9","2017-11-22 22:49:00","40.0","0.0","3430","75.1","31.0","46.0","13","254.0","185.0","216.2","17.4","1.5","1.9","2.2","4.8","0.0000"
"P","9","2017-11-22 22:50:00","40.0","0.0","3400","74.9","31.0","46.0","13","255.0","185.0","210.8","17.7","1.9","2.3","2.6","4.8","0.0000"
"P","9","2017-11-22 22:51:00","39.0","0.0","3426","74.8","31.0","46.0","13","255.0","185.0","216.4","17.1","1.6","2.0","2.2","4.8","0.0000"
"P","9","2017-11-22 22:52:00","41.0","0.0","3324","75.2","31.0","46.0","13","255.0","185.0","216.5","17.7","2.1","2.2","2.4","4.7","0.0000"
"P","9","2017-11-22 22:53:00","37.0","0.0","3370","75.6","31.0","46.0","13","255.0","186.0","214.2","18.4","2.3","2.6","2.6","4.6","0.0000"
"P","9","2017-11-22 22:54:00","38.0","0.0","3422","75.9","31.0","46.0","13","255.0","186.0","207.3","18.7","1.8","2.3","2.5","4.8","0.0000"
"P","9","2017-11-22 22:55:00","37.0","0.0","3396","76.3","31.0","45.0","13","255.0","186.0","206.5","18.9","1.8","2.2","2.5","5.0","40.0000"
"P","9","2017-11-22 22:56:00","41.0","0.0","3396","76.3","31.0","45.0","13","255.0","186.0","208.5","18.6","1.9","2.2","2.4","5.0","0.0000"
"P","9","2017-11-22 22:57:00","41.0","0.0","3352","76.1","31.0","45.0","13","255.0","186.0","218.9","17.9","2.4","2.7","3.0","5.0","0.0000"
"P","9","2017-11-22 22:58:00","39.0","0.0","3348","75.7","31.0","45.0","13","255.0","186.0","220.0","17.5","2.3","2.6","2.9","5.0","0.0000"
"P","9","2017-11-22 22:59:00","39.0","0.0","3412","75.3","31.0","45.0","13","254.0","185.0","220.2","17.3","2.0","2.3","2.6","5.0","0.0000"
"P","9","2017-11-22 23:00:00","39.0","0.0","3404","75.1","31.0","45.0","13","254.0","185.0","218.8","17.0","1.8","2.2","2.4","5.0","0.0000"
"P","9","2017-11-22 23:01:00","39.0","0.0","3352","75.0","31.0","45.0","13","254.0","185.0","215.8","16.9","2.0","2.2","2.4","4.9","0.0000"
"P","9","2017-11-22 23:02:00","39.0","0.0","3350","75.2","31.0","44.0","13","254.0","185.0","213.4","17.1","2.3","2.4","2.5","4.8","0.0000"
"P","9","2017-11-22 23:03:00","39.0","0.0","3392","75.3","31.0","44.0","13","254.0","185.0","218.5","17.1","2.2","2.5","2.9","4.9","0.0000"
"P","9","2017-11-22 23:04:00","39.0","0.0","3436","75.4","31.0","43.0","13","254.0","185.0","210.7","17.6","1.8","2.1","2.5","4.8","0.0000"
"P","9","2017-11-22 23:05:00","38.0","0.0","3452","75.3","31.0","43.0","13","254.0","185.0","216.7","17.6","2.0","2.4","2.6","4.7","0.0000"
"P","9","2017-11-22 23:06:00","37.0","0.0","3348","75.7","31.0","42.0","13","254.0","185.0","207.4","18.3","2.0","2.2","2.5","4.7","0.0000"
"P","9","2017-11-22 23:07:00","42.0","0.0","3434","75.7","31.0","42.0","13","254.0","185.0","202.1","18.7","1.6","1.9","2.4","4.9","0.0000"
"P","9","2017-11-22 23:08:00","38.0","0.0","3368","75.9","31.0","42.0","13","255.0","185.0","214.0","18.1","2.4","2.6","2.9","4.8","0.0000"
"P","9","2017-11-22 23:09:00","39.0","0.0","3466","75.9","31.0","41.0","13","255.0","185.0","221.3","17.8","1.9","2.4","2.5","4.8","0.0000"
"P","9","2017-11-22 23:10:00","43.0","0.0","3428","75.8","31.0","41.0","13","255.0","185.0","217.6","18.1","1.7","2.1","2.4","5.0","0.0000"
"P","9","2017-11-22 23:11:00","43.0","0.0","3378","76.0","31.0","40.0","13","254.0","185.0","211.1","18.1","1.9","2.2","2.6","5.0","0.0000"
"P","9","2017-11-22 23:12:00","39.0","0.0","3418","75.7","31.0","40.0","13","254.0","185.0","210.8","17.8","2.3","2.5","2.7","4.9","0.0000"
"P","9","2017-11-22 23:13:00","41.0","0.0","3436","75.4","31.0","40.0","13","254.0","185.0","215.0","17.2","1.7","2.0","2.5","5.0","0.0000"
"P","9","2017-11-22 23:14:00","41.0","0.0","3434","75.2","31.0","40.0","13","254.0","185.0","216.8","17.1","2.2","2.4","3.0","5.0","0.0000"
"P","9","2017-11-22 23:15:00","44.0","0.0","3418","75.1","31.0","40.0","13","254.0","185.0","210.2","17.4","1.6","2.0","2.4","4.8","0.0000"
"P","9","2017-11-22 23:16:00","40.0","0.0","3402","74.9","31.0","40.0","13","254.0","185.0","224.6","16.7","2.1","2.5","2.9","4.8","0.0000"
"P","9","2017-11-22 23:17:00","40.0","0.0","3402","74.9","31.0","40.0","13","254.0","185.0","224.6","16.7","2.1","2.5","2.9","4.8","0.0000"
"P","9","2017-11-22 23:18:00","37.0","0.0","3500","75.2","31.0","40.0","13","254.0","185.0","214.3","17.8","1.8","1.9","2.3","4.8","0.0000"
"P","9","2017-11-22 23:19:00","40.0","0.0","3484","75.5","31.0","41.0","13","255.0","185.0","214.3","18.2","2.2","2.8","3.1","4.9","0.0000"
"P","9","2017-11-22 23:20:00","37.0","0.0","3482","75.7","31.0","41.0","13","255.0","185.0","209.2","18.4","2.1","2.3","2.7","5.0","0.0000"
"P","9","2017-11-22 23:21:00","37.0","0.0","3400","75.7","31.0","41.0","13","255.0","185.0","203.4","18.3","2.2","2.3","2.6","5.1","40.0000"
"P","9","2017-11-22 23:22:00","37.0","0.0","3382","75.4","31.0","41.0","13","255.0","185.0","210.6","17.8","2.2","2.3","2.7","4.9","0.0000"
"P","9","2017-11-22 23:23:00","37.0","0.0","3424","75.5","31.0","41.0","13","255.0","185.0","209.2","18.3","1.9","2.1","2.4","4.9","0.0000"
"P","9","2017-11-22 23:24:00","40.0","0.0","3354","75.3","31.0","42.0","13","255.0","185.0","219.7","17.4","2.3","2.4","2.8","4.8","0.0000"
"P","9","2017-11-22 23:25:00","36.0","0.0","3468","75.2","31.0","42.0","13","255.0","185.0","213.9","17.6","1.8","2.1","2.3","4.8","0.0000"
"P","9","2017-11-22 23:26:00","35.0","0.0","3414","75.3","31.0","42.0","13","255.0","185.0","212.7","17.6","1.6","2.0","2.2","4.9","0.0000"
"P","9","2017-11-22 23:27:00","37.0","0.0","3354","75.5","31.0","42.0","13","255.0","185.0","209.3","17.5","2.0","2.1","2.7","4.8","0.0000"
"P","9","2017-11-22 23:28:00","39.0","0.0","3342","75.4","31.0","43.0","13","255.0","185.0","212.0","17.8","2.4","2.4","2.6","4.8","0.0000"
"P","9","2017-11-22 23:29:00","35.0","0.0","3404","75.4","31.0","43.0","13","255.0","185.0","214.4","18.0","2.2","2.4","2.9","4.7","0.0000"
"P","9","2017-11-22 23:30:00","34.0","0.0","3430","75.3","31.0","43.0","13","255.0","186.0","217.7","17.5","1.8","2.2","2.4","5.0","0.0000"
"P","9","2017-11-22 23:31:00","35.0","0.0","3384","75.3","31.0","43.0","13","255.0","186.0","215.1","17.5","2.3","2.6","2.9","4.9","0.0000"
"P","9","2017-11-22 23:32:00","37.0","0.0","3364","75.2","31.0","44.0","13","255.0","186.0","212.7","17.9","2.4","2.5","2.7","4.8","0.0000"
"P","9","2017-11-22 23:33:00","37.0","0.0","3390","75.2","31.0","44.0","13","255.0","186.0","212.6","17.8","2.0","2.1","2.4","4.9","0.0000"
"P","9","2017-11-22 23:34:00","35.0","0.0","3352","75.2","31.0","44.0","13","255.0","186.0","215.6","17.4","2.4","2.5","2.8","4.7","0.0000"
"P","9","2017-11-22 23:35:00","35.0","0.0","3404","75.2","30.0","44.0","13","255.0","186.0","213.5","17.8","1.8","2.2","2.5","4.7","0.0000"
"P","9","2017-11-22 23:36:00","36.0","0.0","3376","75.0","30.0","44.0","13","255.0","186.0","211.1","17.4","1.7","2.0","2.4","4.8","0.0000"
"P","9","2017-11-22 23:37:00","33.0","0.0","3356","75.2","30.0","44.0","13","256.0","186.0","211.2","17.5","2.1","2.2","2.6","4.7","0.0000"
"P","9","2017-11-22 23:38:00","35.0","0.0","3334","75.1","30.0","44.0","13","256.0","186.0","213.4","17.8","2.4","2.5","2.9","4.6","0.0000"
"P","9","2017-11-22 23:39:00","34.0","0.0","3364","75.3","30.0","44.0","13","256.0","187.0","211.7","18.1","2.2","2.5","2.8","4.7","0.0000"
"P","9","2017-11-22 23:40:00","32.0","0.0","3422","75.3","30.0","44.0","13","256.0","187.0","211.5","18.0","1.9","2.2","2.5","4.7","0.0000"
"P","9","2017-11-22 23:41:00","33.0","0.0","3436","75.4","30.0","44.0","13","256.0","187.0","215.0","17.9","1.8","2.1","2.6","4.7","0.0000"
"P","9","2017-11-22 23:42:00","40.0","0.0","3402","75.5","30.0","44.0","13","256.0","187.0","209.1","18.1","2.0","2.0","2.4","4.8","0.0000"
"P","9","2017-11-22 23:43:00","37.0","0.0","3330","75.5","30.0","44.0","13","257.0","187.0","212.4","18.2","2.1","2.3","2.6","4.7","0.0000"
"P","9","2017-11-22 23:44:00","37.0","0.0","3378","75.5","30.0","44.0","13","257.0","187.0","217.0","17.9","2.3","2.6","2.9","4.7","0.0000"
"P","9","2017-11-22 23:45:00","38.0","0.0","3432","75.5","30.0","44.0","13","256.0","187.0","217.1","17.7","2.0","2.3","2.7","4.8","0.0000"
"P","9","2017-11-22 23:46:00","36.0","0.0","3420","75.3","30.0","44.0","13","256.0","187.0","211.1","17.8","1.6","2.0","2.5","4.8","0.0000"
"P","9","2017-11-22 23:47:00","34.0","0.0","3350","75.3","30.0","44.0","13","256.0","187.0","212.6","17.7","2.3","2.5","2.7","4.6","0.0000"
"P","9","2017-11-22 23:48:00","35.0","0.0","3360","75.0","30.0","44.0","13","256.0","187.0","215.8","17.2","2.4","2.3","2.7","4.6","0.0000"
"P","9","2017-11-22 23:49:00","35.0","0.0","3350","75.0","30.0","44.0","13","256.0","187.0","216.6","17.3","2.2","2.4","2.9","4.8","0.0000"
"P","9","2017-11-22 23:50:00","33.0","0.0","3418","74.9","30.0","44.0","13","256.0","187.0","216.5","17.5","1.9","2.2","2.5","4.7","0.0000"
"P","9","2017-11-22 23:51:00","37.0","0.0","3410","75.3","30.0","44.0","13","257.0","188.0","215.6","17.8","1.8","2.0","2.3","4.6","0.0000"
"P","9","2017-11-22 23:52:00","36.0","0.0","3362","75.7","30.0","45.0","13","257.0","188.0","207.2","18.4","1.9","2.1","2.5","4.7","0.0000"
"P","9","2017-11-22 23:53:00","32.0","0.0","3460","75.7","30.0","45.0","13","257.0","188.0","212.1","18.2","1.5","2.1","2.4","4.7","0.0000"
"P","9","2017-11-22 23:54:00","37.0","0.0","3390","75.8","30.0","45.0","13","257.0","188.0","215.5","18.2","2.3","2.3","2.8","4.7","0.0000"
"P","9","2017-11-22 23:55:00","35.0","0.0","3406","75.8","30.0","45.0","13","257.0","188.0","210.4","18.5","2.1","2.3","2.6","4.8","0.0000"
"P","9","2017-11-22 23:56:00","33.0","0.0","3494","75.6","30.0","45.0","13","257.0","188.0","212.3","18.0","1.8","2.0","2.4","4.9","0.0000"
"P","9","2017-11-22 23:57:00","37.0","0.0","3452","75.5","30.0","45.0","13","257.0","188.0","213.7","17.9","1.6","1.9","2.3","4.9","0.0000"
"P","9","2017-11-22 23:58:00","35.0","0.0","3386","75.4","30.0","45.0","13","257.0","188.0","217.7","17.7","2.2","2.4","2.8","4.8","0.0000"
"P","9","2017-11-22 23:59:00","36.0","0.0","3382","75.3","30.0","46.0","13","256.0","188.0","215.5","17.3","2.2","2.4","2.9","4.9","0.0000"
"P","9","2017-11-23 00:00:00","34.0","0.0","3448","75.3","30.0","46.0","13","256.0","188.0","218.0","17.1","2.2","2.3","2.6","4.7","0.0000"
"P","9","2017-11-23 00:01:00","35.0","0.0","3470","75.3","30.0","46.0","13","256.0","188.0","215.1","17.3","1.5","1.9","2.3","4.7","0.0000"
"P","9","2017-11-23 00:02:00","40.0","0.0","3446","75.5","30.0","46.0","13","256.0","188.0","211.5","17.8","1.6","1.8","2.3","4.7","0.0000"
"P","9","2017-11-23 00:03:00","34.0","0.0","3402","75.6","30.0","46.0","13","256.0","188.0","211.5","18.0","2.0","2.1","2.4","4.6","0.0000"
